Name,Area,Room,Start time,End time,Duration,Full Description,Type,Confirmation status,Last updated
122,Library Study Rooms,Library-112,09:00PM - Tuesday 26 April 2022,01:00AM - Wednesday 27 April 2022,4 hours,,Internal,,02:24PM - Tuesday 26 April 2022
114,Library Study Rooms,Library-112,06:00AM - Wednesday 27 April 2022,09:00AM - Wednesday 27 April 2022,3 hours,,Internal,,10:13AM - Tuesday 26 April 2022
35,Library Study Rooms,Library-112,11:30AM - Wednesday 27 April 2022,02:00PM - Wednesday 27 April 2022,2.5 hours,,Internal,,05:38AM - Tuesday 26 April 2022
107,Library Study Rooms,Library-112,02:00PM - Wednesday 27 April 2022,03:00PM - Wednesday 27 April 2022,1 hours,,Internal,,07:02PM - Tuesday 26 April 2022
14,Library Study Rooms,Library-112,07:00PM - Wednesday 27 April 2022,09:00PM - Wednesday 27 April 2022,2 hours,,Internal,,09:32AM - Tuesday 26 April 2022
37,Library Study Rooms,Library-112,09:00AM - Thursday 28 April 2022,01:00PM - Thursday 28 April 2022,4 hours,,Internal,,01:03AM - Wednesday 27 April 2022
37,Library Study Rooms,Library-112,01:00PM - Thursday 28 April 2022,03:00PM - Thursday 28 April 2022,2 hours,,Internal,,01:04AM - Wednesday 27 April 2022
14,Library Study Rooms,Library-112,07:00PM - Thursday 28 April 2022,11:00PM - Thursday 28 April 2022,4 hours,,Internal,,01:14PM - Thursday 28 April 2022
67,Library Study Rooms,Library-112,08:00AM - Friday 29 April 2022,11:00AM - Friday 29 April 2022,3 hours,,Internal,,10:30AM - Thursday 28 April 2022
383,Library Study Rooms,Library-112,11:00AM - Friday 29 April 2022,03:00PM - Friday 29 April 2022,4 hours,For shelf exam,Internal,,06:11AM - Thursday 28 April 2022
112,Library Study Rooms,Library-112,09:00AM - Sunday 01 May 2022,01:00PM - Sunday 01 May 2022,4 hours,,Internal,,06:22AM - Saturday 30 April 2022
112,Library Study Rooms,Library-112,01:00PM - Sunday 01 May 2022,05:00PM - Sunday 01 May 2022,4 hours,,Internal,,06:23AM - Saturday 30 April 2022
208,Library Study Rooms,Library-112,06:30AM - Monday 02 May 2022,08:00AM - Monday 02 May 2022,1.5 hours,,Internal,,06:26AM - Monday 02 May 2022
46,Library Study Rooms,Library-112,08:30AM - Monday 02 May 2022,12:00PM - Monday 02 May 2022,3.5 hours,,Internal,,12:16PM - Monday 02 May 2022
46,Library Study Rooms,Library-112,03:00PM - Monday 02 May 2022,05:00PM - Monday 02 May 2022,2 hours,,Internal,,09:09AM - Monday 02 May 2022
46,Library Study Rooms,Library-112,08:00AM - Tuesday 03 May 2022,12:00PM - Tuesday 03 May 2022,4 hours,,Internal,,06:24AM - Monday 02 May 2022
46,Library Study Rooms,Library-112,12:00PM - Tuesday 03 May 2022,04:00PM - Tuesday 03 May 2022,4 hours,,Internal,,06:25AM - Monday 02 May 2022
77,Library Study Rooms,Library-112,10:00AM - Wednesday 04 May 2022,02:00PM - Wednesday 04 May 2022,4 hours,,Internal,,09:57AM - Wednesday 04 May 2022
77,Library Study Rooms,Library-112,02:00PM - Wednesday 04 May 2022,05:00PM - Wednesday 04 May 2022,3 hours,,Internal,,05:03PM - Wednesday 04 May 2022
46,Library Study Rooms,Library-112,08:30AM - Thursday 05 May 2022,12:00PM - Thursday 05 May 2022,3.5 hours,,Internal,,07:44AM - Thursday 05 May 2022
46,Library Study Rooms,Library-112,12:00PM - Thursday 05 May 2022,04:00PM - Thursday 05 May 2022,4 hours,,Internal,,05:26AM - Wednesday 04 May 2022
107,Library Study Rooms,Library-112,04:00PM - Thursday 05 May 2022,08:00PM - Thursday 05 May 2022,4 hours,,Internal,,02:19PM - Thursday 05 May 2022
206,Library Study Rooms,Library-112,07:30AM - Friday 06 May 2022,11:30AM - Friday 06 May 2022,4 hours,,Internal,,09:30AM - Thursday 05 May 2022
206,Library Study Rooms,Library-112,11:30AM - Friday 06 May 2022,12:30PM - Friday 06 May 2022,1 hours,,Internal,,09:30AM - Thursday 05 May 2022
146,Library Study Rooms,Library-112,10:00AM - Saturday 07 May 2022,02:00PM - Saturday 07 May 2022,4 hours,,Internal,,11:04AM - Friday 06 May 2022
146,Library Study Rooms,Library-112,02:00PM - Saturday 07 May 2022,05:00PM - Saturday 07 May 2022,3 hours,,Internal,,04:16PM - Saturday 07 May 2022
146,Library Study Rooms,Library-112,10:00AM - Sunday 08 May 2022,02:00PM - Sunday 08 May 2022,4 hours,,Internal,,09:56AM - Saturday 07 May 2022
146,Library Study Rooms,Library-112,02:00PM - Sunday 08 May 2022,04:00PM - Sunday 08 May 2022,2 hours,,Internal,,02:57PM - Sunday 08 May 2022
353,Library Study Rooms,Library-112,09:00AM - Monday 09 May 2022,12:00PM - Monday 09 May 2022,3 hours,,Internal,,04:10PM - Sunday 08 May 2022
146,Library Study Rooms,Library-112,10:00AM - Tuesday 10 May 2022,02:00PM - Tuesday 10 May 2022,4 hours,,Internal,,02:17PM - Monday 09 May 2022
146,Library Study Rooms,Library-112,04:00PM - Tuesday 10 May 2022,08:00PM - Tuesday 10 May 2022,4 hours,,Internal,,02:17PM - Monday 09 May 2022
14,Library Study Rooms,Library-112,09:00AM - Wednesday 11 May 2022,01:00PM - Wednesday 11 May 2022,4 hours,,Internal,,09:29AM - Tuesday 10 May 2022
145,Library Study Rooms,Library-112,08:00AM - Thursday 12 May 2022,12:00PM - Thursday 12 May 2022,4 hours,,Internal,,07:29AM - Thursday 12 May 2022
145,Library Study Rooms,Library-112,01:00PM - Thursday 12 May 2022,05:00PM - Thursday 12 May 2022,4 hours,,Internal,,07:30AM - Thursday 12 May 2022
363,Library Study Rooms,Library-112,07:00AM - Sunday 15 May 2022,11:00AM - Sunday 15 May 2022,4 hours,,Internal,,06:10AM - Sunday 15 May 2022
363,Library Study Rooms,Library-112,11:00AM - Sunday 15 May 2022,03:00PM - Sunday 15 May 2022,4 hours,,Internal,,06:11AM - Sunday 15 May 2022
18,Library Study Rooms,Library-112,12:00PM - Monday 16 May 2022,01:00PM - Monday 16 May 2022,1 hours,Meeting,Internal,,11:53AM - Monday 16 May 2022
186,Library Study Rooms,Library-112,10:00AM - Tuesday 17 May 2022,02:00PM - Tuesday 17 May 2022,4 hours,,Internal,,03:42PM - Monday 16 May 2022
214,Library Study Rooms,Library-112,12:30PM - Wednesday 18 May 2022,02:30PM - Wednesday 18 May 2022,2 hours,,Internal,,12:34PM - Wednesday 18 May 2022
146,Library Study Rooms,Library-112,03:00PM - Wednesday 18 May 2022,07:00PM - Wednesday 18 May 2022,4 hours,,Internal,,10:03AM - Tuesday 17 May 2022
146,Library Study Rooms,Library-112,07:00PM - Wednesday 18 May 2022,11:00PM - Wednesday 18 May 2022,4 hours,,Internal,,10:03AM - Tuesday 17 May 2022
138,Library Study Rooms,Library-112,06:30AM - Thursday 19 May 2022,10:30AM - Thursday 19 May 2022,4 hours,,Internal,,04:26PM - Wednesday 18 May 2022
138,Library Study Rooms,Library-112,10:30AM - Thursday 19 May 2022,02:30PM - Thursday 19 May 2022,4 hours,,Internal,,04:26PM - Wednesday 18 May 2022
29,Library Study Rooms,Library-112,09:30AM - Friday 20 May 2022,01:30PM - Friday 20 May 2022,4 hours,,Internal,,09:23AM - Friday 20 May 2022
176,Library Study Rooms,Library-112,09:00AM - Monday 23 May 2022,01:00PM - Monday 23 May 2022,4 hours,,Internal,,11:34AM - Monday 23 May 2022
176,Library Study Rooms,Library-112,09:00AM - Tuesday 24 May 2022,01:00PM - Tuesday 24 May 2022,4 hours,,Internal,,07:36PM - Monday 23 May 2022
176,Library Study Rooms,Library-112,01:00PM - Tuesday 24 May 2022,05:00PM - Tuesday 24 May 2022,4 hours,,Internal,,07:36PM - Monday 23 May 2022
29,Library Study Rooms,Library-112,08:00AM - Wednesday 25 May 2022,12:00PM - Wednesday 25 May 2022,4 hours,,Internal,,08:36AM - Wednesday 25 May 2022
29,Library Study Rooms,Library-112,12:00PM - Wednesday 25 May 2022,04:00PM - Wednesday 25 May 2022,4 hours,,Internal,,12:13PM - Wednesday 25 May 2022
9,Library Study Rooms,Library-112,11:00AM - Thursday 26 May 2022,03:00PM - Thursday 26 May 2022,4 hours,,Internal,,10:03AM - Thursday 26 May 2022
9,Library Study Rooms,Library-112,03:00PM - Thursday 26 May 2022,07:00PM - Thursday 26 May 2022,4 hours,,Internal,,10:03AM - Thursday 26 May 2022
29,Library Study Rooms,Library-112,09:00AM - Wednesday 01 June 2022,01:00PM - Wednesday 01 June 2022,4 hours,,Internal,,09:27AM - Wednesday 01 June 2022
186,Library Study Rooms,Library-112,10:00AM - Thursday 02 June 2022,02:00PM - Thursday 02 June 2022,4 hours,,Internal,,08:31AM - Wednesday 01 June 2022
186,Library Study Rooms,Library-112,02:00PM - Thursday 02 June 2022,06:00PM - Thursday 02 June 2022,4 hours,,Internal,,08:32AM - Wednesday 01 June 2022
458,Library Study Rooms,Library-112,12:30PM - Friday 03 June 2022,04:30PM - Friday 03 June 2022,4 hours,,Internal,,08:55PM - Thursday 02 June 2022
315,Library Study Rooms,Library-112,07:30AM - Saturday 04 June 2022,11:30AM - Saturday 04 June 2022,4 hours,,Internal,,07:08AM - Saturday 04 June 2022
315,Library Study Rooms,Library-112,11:30AM - Saturday 04 June 2022,12:30PM - Saturday 04 June 2022,1 hours,,Internal,,07:08AM - Saturday 04 June 2022
172,Library Study Rooms,Library-112,10:00AM - Monday 06 June 2022,02:00PM - Monday 06 June 2022,4 hours,,Internal,,10:05AM - Monday 06 June 2022
172,Library Study Rooms,Library-112,02:00PM - Monday 06 June 2022,06:00PM - Monday 06 June 2022,4 hours,,Internal,,10:05AM - Monday 06 June 2022
172,Library Study Rooms,Library-112,08:00AM - Tuesday 07 June 2022,12:00PM - Tuesday 07 June 2022,4 hours,,Internal,,10:06AM - Monday 06 June 2022
172,Library Study Rooms,Library-112,12:00PM - Tuesday 07 June 2022,04:00PM - Tuesday 07 June 2022,4 hours,,Internal,,10:07AM - Monday 06 June 2022
475,Library Study Rooms,Library-112,08:00AM - Saturday 11 June 2022,12:00PM - Saturday 11 June 2022,4 hours,Practice Board Exam,Internal,,07:13AM - Friday 10 June 2022
475,Library Study Rooms,Library-112,12:00PM - Saturday 11 June 2022,04:00PM - Saturday 11 June 2022,4 hours,Practice Board Exam,Internal,,07:13AM - Friday 10 June 2022
166,Library Study Rooms,Library-112,09:00AM - Monday 25 July 2022,01:00PM - Monday 25 July 2022,4 hours,,Internal,,12:51PM - Sunday 24 July 2022
154,Library Study Rooms,Library-112,01:00PM - Monday 25 July 2022,03:00PM - Monday 25 July 2022,2 hours,,Internal,,06:18PM - Sunday 24 July 2022
199,Library Study Rooms,Library-112,03:00PM - Monday 25 July 2022,04:00PM - Monday 25 July 2022,1 hours,,Internal,,02:46PM - Monday 25 July 2022
117,Library Study Rooms,Library-112,09:30AM - Tuesday 26 July 2022,01:00PM - Tuesday 26 July 2022,3.5 hours,,Internal,,08:04AM - Monday 25 July 2022
117,Library Study Rooms,Library-112,02:00PM - Tuesday 26 July 2022,06:00PM - Tuesday 26 July 2022,4 hours,,Internal,,08:05AM - Monday 25 July 2022
257,Library Study Rooms,Library-112,06:00PM - Tuesday 26 July 2022,10:00PM - Tuesday 26 July 2022,4 hours,,Internal,,05:05PM - Tuesday 26 July 2022
476,Library Study Rooms,Library-112,08:00AM - Wednesday 27 July 2022,11:00AM - Wednesday 27 July 2022,3 hours,,Internal,,09:38AM - Tuesday 26 July 2022
258,Library Study Rooms,Library-112,02:00PM - Wednesday 27 July 2022,04:30PM - Wednesday 27 July 2022,2.5 hours,,Internal,,09:55AM - Wednesday 27 July 2022
353,Library Study Rooms,Library-112,04:30PM - Wednesday 27 July 2022,06:00PM - Wednesday 27 July 2022,1.5 hours,Tutor Sesh,Internal,,12:39PM - Tuesday 26 July 2022
350,Library Study Rooms,Library-112,09:00AM - Thursday 28 July 2022,12:00PM - Thursday 28 July 2022,3 hours,,Internal,,07:37PM - Sunday 28 August 2022
289,Library Study Rooms,Library-112,12:00PM - Thursday 28 July 2022,01:00PM - Thursday 28 July 2022,1 hours,,Internal,,10:57PM - Wednesday 27 July 2022
11,Library Study Rooms,Library-112,01:00PM - Thursday 28 July 2022,05:00PM - Thursday 28 July 2022,4 hours,,Internal,,07:01AM - Wednesday 27 July 2022
11,Library Study Rooms,Library-112,05:00PM - Thursday 28 July 2022,09:00PM - Thursday 28 July 2022,4 hours,,Internal,,12:26PM - Thursday 28 July 2022
199,Library Study Rooms,Library-112,09:30AM - Friday 29 July 2022,10:30AM - Friday 29 July 2022,1 hours,,Internal,,08:04AM - Friday 29 July 2022
289,Library Study Rooms,Library-112,10:30AM - Friday 29 July 2022,11:00AM - Friday 29 July 2022,30 minutes,,Internal,,09:11AM - Thursday 04 August 2022
69,Library Study Rooms,Library-112,11:00AM - Friday 29 July 2022,12:00PM - Friday 29 July 2022,1 hours,,Internal,,10:50AM - Friday 29 July 2022
273,Library Study Rooms,Library-112,12:00PM - Friday 29 July 2022,01:00PM - Friday 29 July 2022,1 hours,,Internal,,10:01AM - Friday 29 July 2022
391,Library Study Rooms,Library-112,01:00PM - Friday 29 July 2022,02:30PM - Friday 29 July 2022,1.5 hours,,Internal,,12:25PM - Thursday 28 July 2022
7,Library Study Rooms,Library-112,02:30PM - Friday 29 July 2022,05:00PM - Friday 29 July 2022,2.5 hours,,Internal,,07:45AM - Friday 29 July 2022
11,Library Study Rooms,Library-112,05:00PM - Friday 29 July 2022,09:00PM - Friday 29 July 2022,4 hours,,Internal,,07:02AM - Thursday 28 July 2022
11,Library Study Rooms,Library-112,08:00AM - Saturday 30 July 2022,12:00PM - Saturday 30 July 2022,4 hours,,Internal,,12:12AM - Friday 29 July 2022
11,Library Study Rooms,Library-112,12:00PM - Saturday 30 July 2022,04:00PM - Saturday 30 July 2022,4 hours,,Internal,,07:53AM - Friday 29 July 2022
477,Library Study Rooms,Library-112,04:00PM - Saturday 30 July 2022,08:00PM - Saturday 30 July 2022,4 hours,Studying,Internal,,10:41AM - Saturday 30 July 2022
309,Library Study Rooms,Library-112,08:00AM - Sunday 31 July 2022,12:00PM - Sunday 31 July 2022,4 hours,,Internal,,07:26AM - Saturday 30 July 2022
309,Library Study Rooms,Library-112,01:00PM - Sunday 31 July 2022,05:00PM - Sunday 31 July 2022,4 hours,,Internal,,07:27AM - Saturday 30 July 2022
208,Library Study Rooms,Library-112,06:00AM - Monday 01 August 2022,09:00AM - Monday 01 August 2022,3 hours,,Internal,,06:06AM - Monday 01 August 2022
265,Library Study Rooms,Library-112,06:00PM - Monday 01 August 2022,10:00PM - Monday 01 August 2022,4 hours,,Internal,,09:58AM - Monday 01 August 2022
11,Library Study Rooms,Library-112,08:00AM - Tuesday 02 August 2022,12:00PM - Tuesday 02 August 2022,4 hours,,Internal,,10:44PM - Sunday 31 July 2022
11,Library Study Rooms,Library-112,12:00PM - Tuesday 02 August 2022,04:00PM - Tuesday 02 August 2022,4 hours,,Internal,,08:09PM - Monday 01 August 2022
26,Library Study Rooms,Library-112,04:00PM - Tuesday 02 August 2022,08:00PM - Tuesday 02 August 2022,4 hours,,Internal,,08:09PM - Monday 01 August 2022
369,Library Study Rooms,Library-112,08:00AM - Wednesday 03 August 2022,12:00PM - Wednesday 03 August 2022,4 hours,,Internal,,06:06AM - Tuesday 02 August 2022
367,Library Study Rooms,Library-112,12:00PM - Wednesday 03 August 2022,01:00PM - Wednesday 03 August 2022,1 hours,,Internal,,08:05AM - Tuesday 02 August 2022
369,Library Study Rooms,Library-112,01:00PM - Wednesday 03 August 2022,03:00PM - Wednesday 03 August 2022,2 hours,,Internal,,02:23PM - Wednesday 03 August 2022
273,Library Study Rooms,Library-112,03:00PM - Wednesday 03 August 2022,05:30PM - Wednesday 03 August 2022,2.5 hours,,Internal,,02:54PM - Wednesday 03 August 2022
478,Library Study Rooms,Library-112,05:30PM - Wednesday 03 August 2022,09:30PM - Wednesday 03 August 2022,4 hours,,Internal,,05:01PM - Tuesday 02 August 2022
369,Library Study Rooms,Library-112,08:00AM - Thursday 04 August 2022,12:00PM - Thursday 04 August 2022,4 hours,,Internal,,06:08AM - Wednesday 03 August 2022
367,Library Study Rooms,Library-112,12:00PM - Thursday 04 August 2022,01:00PM - Thursday 04 August 2022,1 hours,,Internal,,10:33AM - Wednesday 03 August 2022
369,Library Study Rooms,Library-112,01:00PM - Thursday 04 August 2022,05:00PM - Thursday 04 August 2022,4 hours,,Internal,,06:08AM - Wednesday 03 August 2022
107,Library Study Rooms,Library-112,06:00PM - Thursday 04 August 2022,10:00PM - Thursday 04 August 2022,4 hours,,Internal,,05:50PM - Thursday 04 August 2022
367,Library Study Rooms,Library-112,06:00AM - Friday 05 August 2022,08:00AM - Friday 05 August 2022,2 hours,,Internal,,07:29AM - Thursday 04 August 2022
367,Library Study Rooms,Library-112,10:00AM - Friday 05 August 2022,12:00PM - Friday 05 August 2022,2 hours,,Internal,,07:28AM - Thursday 04 August 2022
283,Library Study Rooms,Library-112,12:00PM - Friday 05 August 2022,03:00PM - Friday 05 August 2022,3 hours,,Internal,,04:17PM - Thursday 04 August 2022
163,Library Study Rooms,Library-112,10:00AM - Sunday 07 August 2022,02:00PM - Sunday 07 August 2022,4 hours,,Internal,,09:41AM - Sunday 07 August 2022
163,Library Study Rooms,Library-112,02:30PM - Sunday 07 August 2022,06:30PM - Sunday 07 August 2022,4 hours,,Internal,,09:41AM - Sunday 07 August 2022
208,Library Study Rooms,Library-112,07:00AM - Monday 08 August 2022,11:00AM - Monday 08 August 2022,4 hours,,Internal,,05:08PM - Sunday 07 August 2022
281,Library Study Rooms,Library-112,11:00AM - Monday 08 August 2022,12:30PM - Monday 08 August 2022,1.5 hours,,Internal,,10:49AM - Monday 08 August 2022
19,Library Study Rooms,Library-112,12:30PM - Monday 08 August 2022,02:30PM - Monday 08 August 2022,2 hours,,Internal,,02:53PM - Sunday 07 August 2022
272,Library Study Rooms,Library-112,04:00PM - Monday 08 August 2022,06:30PM - Monday 08 August 2022,2.5 hours,,Internal,,05:06PM - Monday 08 August 2022
413,Library Study Rooms,Library-112,08:30AM - Tuesday 09 August 2022,12:00PM - Tuesday 09 August 2022,3.5 hours,,Internal,,09:35AM - Tuesday 09 August 2022
208,Library Study Rooms,Library-112,12:00PM - Tuesday 09 August 2022,02:00PM - Tuesday 09 August 2022,2 hours,,Internal,,10:59AM - Tuesday 09 August 2022
146,Library Study Rooms,Library-112,02:00PM - Tuesday 09 August 2022,06:00PM - Tuesday 09 August 2022,4 hours,,Internal,,10:56AM - Tuesday 09 August 2022
146,Library Study Rooms,Library-112,06:00PM - Tuesday 09 August 2022,10:00PM - Tuesday 09 August 2022,4 hours,,Internal,,10:55AM - Tuesday 09 August 2022
146,Library Study Rooms,Library-112,01:00PM - Wednesday 10 August 2022,05:00PM - Wednesday 10 August 2022,4 hours,,Internal,,09:00AM - Tuesday 09 August 2022
146,Library Study Rooms,Library-112,05:00PM - Wednesday 10 August 2022,09:00PM - Wednesday 10 August 2022,4 hours,,Internal,,09:00AM - Tuesday 09 August 2022
257,Library Study Rooms,Library-112,08:00AM - Thursday 11 August 2022,02:30PM - Thursday 11 August 2022,6.5 hours,,Internal,,01:31PM - Thursday 11 August 2022
121,Library Study Rooms,Library-112,02:30PM - Thursday 11 August 2022,04:30PM - Thursday 11 August 2022,2 hours,,Internal,,12:20PM - Thursday 11 August 2022
176,Library Study Rooms,Library-112,04:30PM - Thursday 11 August 2022,08:30PM - Thursday 11 August 2022,4 hours,,Internal,,08:39AM - Wednesday 10 August 2022
367,Library Study Rooms,Library-112,08:00AM - Friday 12 August 2022,09:00AM - Friday 12 August 2022,1 hours,,Internal,,08:45AM - Friday 12 August 2022
199,Library Study Rooms,Library-112,09:00AM - Friday 12 August 2022,10:00AM - Friday 12 August 2022,1 hours,,Internal,,09:57AM - Friday 12 August 2022
367,Library Study Rooms,Library-112,11:30AM - Friday 12 August 2022,01:00PM - Friday 12 August 2022,1.5 hours,,Internal,,10:54AM - Friday 12 August 2022
